symbol,security,sector,industry,index,market,market_size,market_cap,bucket_broad,bucket_granular
NVDA,NVIDIA Corp,Information Technology,Semiconductors,VTI,NASDAQ,4.63413E+12,Mega Cap,Mega Cap_Information Technology,Mega Cap_Information Technology_Semiconductors
AAPL,Apple Inc,Information Technology,"Technology Hardware, Storage & Peripherals",VTI,NASDAQ,3.7709E+12,Mega Cap,Mega Cap_Information Technology,"Mega Cap_Information Technology_Technology Hardware, Storage & Peripherals"
MSFT,Microsoft Corp,Information Technology,Systems Software,VTI,NASDAQ,3.22025E+12,Mega Cap,Mega Cap_Information Technology,Mega Cap_Information Technology_Systems Software
AMZN,Amazon.com Inc,Consumer Discretionary,Broadline Retail,VTI,NASDAQ,2.58169E+12,Mega Cap,Mega Cap_Consumer Discretionary,Mega Cap_Consumer Discretionary_Broadline Retail
GOOGL,Alphabet Inc,Communication Services,Interactive Media & Services,VTI,NASDAQ,4.05657E+12,Mega Cap,Mega Cap_Communication Services,Mega Cap_Communication Services_Interactive Media & Services
AVGO,Broadcom Inc,Information Technology,Semiconductors,VTI,NASDAQ,1.58543E+12,Mega Cap,Mega Cap_Information Technology,Mega Cap_Information Technology_Semiconductors
GOOG,Alphabet Inc,Communication Services,Interactive Media & Services,VTI,NASDAQ,4.06871E+12,Mega Cap,Mega Cap_Communication Services,Mega Cap_Communication Services_Interactive Media & Services
META,Meta Platforms Inc,Communication Services,Interactive Media & Services,VTI,NASDAQ,1.83179E+12,Mega Cap,Mega Cap_Communication Services,Mega Cap_Communication Services_Interactive Media & Services
TSLA,Tesla Inc,Consumer Discretionary,Automobile Manufacturers,VTI,NASDAQ,1.3365E+12,Mega Cap,Mega Cap_Consumer Discretionary,Mega Cap_Consumer Discretionary_Automobile Manufacturers
LLY,Eli Lilly & Co,Health Care,Pharmaceuticals,VTI,NYSE,9.77957E+11,Mega Cap,Mega Cap_Health Care,Mega Cap_Health Care_Pharmaceuticals
BRK.B,Berkshire Hathaway Inc,Financials,Multi-Sector Holdings,VTI,NYSE,1.01951E+12,Mega Cap,Mega Cap_Financials,Mega Cap_Financials_Multi-Sector Holdings
JPM,JPMorgan Chase & Co,Financials,Diversified Banks,VTI,NYSE,8.3752E+11,Mega Cap,Mega Cap_Financials,Mega Cap_Financials_Diversified Banks
V,Visa Inc,Financials,Transaction & Payment Processing Services,VTI,NYSE,6.262E+11,Mega Cap,Mega Cap_Financials,Mega Cap_Financials_Transaction & Payment Processing Services
XOM,Exxon Mobil Corp,Energy,Integrated Oil & Gas,VTI,NYSE,5.96602E+11,Mega Cap,Mega Cap_Energy,Mega Cap_Energy_Integrated Oil & Gas
JNJ,Johnson & Johnson,Health Care,Pharmaceuticals,VTI,NYSE,5.51343E+11,Mega Cap,Mega Cap_Health Care,Mega Cap_Health Care_Pharmaceuticals
WMT,Walmart Inc,Consumer Staples,Consumer Staples Merchandise Retail,VTI,NYSE,9.30916E+11,Mega Cap,Mega Cap_Consumer Staples,Mega Cap_Consumer Staples_Consumer Staples Merchandise Retail
MA,Mastercard Inc,Financials,Transaction & Payment Processing Services,VTI,NYSE,4.73531E+11,Mega Cap,Mega Cap_Financials,Mega Cap_Financials_Transaction & Payment Processing Services
ABBV,AbbVie Inc,Health Care,Biotechnology,VTI,NYSE,3.88047E+11,Mega Cap,Mega Cap_Health Care,Mega Cap_Health Care_Biotechnology
NFLX,Netflix Inc,Communication Services,Movies & Entertainment,VTI,NASDAQ,3.50693E+11,Mega Cap,Mega Cap_Communication Services,Mega Cap_Communication Services_Movies & Entertainment
PLTR,Palantir Technologies Inc,Information Technology,Application Software,VTI,NASDAQ,3.62963E+11,Mega Cap,Mega Cap_Information Technology,Mega Cap_Information Technology_Application Software
COST,Costco Wholesale Corp,Consumer Staples,Consumer Staples Merchandise Retail,VTI,NASDAQ,4.22595E+11,Mega Cap,Mega Cap_Consumer Staples,Mega Cap_Consumer Staples_Consumer Staples Merchandise Retail
AMD,Advanced Micro Devices Inc,Information Technology,Semiconductors,VTI,NASDAQ,4.22346E+11,Mega Cap,Mega Cap_Information Technology,Mega Cap_Information Technology_Semiconductors
BAC,Bank of America Corp,Financials,Diversified Banks,VTI,NYSE,3.77717E+11,Mega Cap,Mega Cap_Financials,Mega Cap_Financials_Diversified Banks
HD,Home Depot Inc/The,Consumer Discretionary,Home Improvement Retail,VTI,NYSE,3.75278E+11,Mega Cap,Mega Cap_Consumer Discretionary,Mega Cap_Consumer Discretionary_Home Improvement Retail
PG,Procter & Gamble Co/The,Consumer Staples,Household Products,VTI,NYSE,3.4444E+11,Mega Cap,Mega Cap_Consumer Staples,Mega Cap_Consumer Staples_Household Products
ORCL,Oracle Corp,Information Technology,Systems Software,VTI,NYSE,4.78161E+11,Mega Cap,Mega Cap_Information Technology,Mega Cap_Information Technology_Systems Software
MU,Micron Technology Inc,Information Technology,Semiconductors,VTI,NASDAQ,4.86546E+11,Mega Cap,Mega Cap_Information Technology,Mega Cap_Information Technology_Semiconductors
GE,General Electric Co,Industrials,Aerospace & Defense,VTI,NYSE,3.07834E+11,Mega Cap,Mega Cap_Industrials,Mega Cap_Industrials_Aerospace & Defense
UNH,UnitedHealth Group Inc,Health Care,Managed Health Care,VTI,NYSE,2.65556E+11,Mega Cap,Mega Cap_Health Care,Mega Cap_Health Care_Managed Health Care
WFC,Wells Fargo & Co,Financials,Diversified Banks,VTI,NYSE,2.75272E+11,Mega Cap,Mega Cap_Financials,Mega Cap_Financials_Diversified Banks
CVX,Chevron Corp,Energy,Integrated Oil & Gas,VTI,NYSE,3.52064E+11,Mega Cap,Mega Cap_Energy,Mega Cap_Energy_Integrated Oil & Gas
IBM,International Business Machines Corp,Information Technology,IT Consulting & Other Services,VTI,NYSE,2.98124E+11,Mega Cap,Mega Cap_Information Technology,Mega Cap_Information Technology_IT Consulting & Other Services
CSCO,Cisco Systems Inc,Information Technology,Communications Equipment,VTI,NASDAQ,3.12808E+11,Mega Cap,Mega Cap_Information Technology,Mega Cap_Information Technology_Communications Equipment
CAT,Caterpillar Inc,Industrials,Construction Machinery & Heavy Transportation Equipment,VTI,NYSE,3.16354E+11,Mega Cap,Mega Cap_Industrials,Mega Cap_Industrials_Construction Machinery & Heavy Transportation Equipment
MRK,Merck & Co Inc,Health Care,Pharmaceuticals,VTI,NYSE,2.68331E+11,Mega Cap,Mega Cap_Health Care,Mega Cap_Health Care_Pharmaceuticals
GS,Goldman Sachs Group Inc/The,Financials,Investment Banking & Brokerage,VTI,NYSE,2.84563E+11,Mega Cap,Mega Cap_Financials,Mega Cap_Financials_Investment Banking & Brokerage
PM,Philip Morris International Inc,Consumer Staples,Tobacco,VTI,NYSE,2.7909E+11,Mega Cap,Mega Cap_Consumer Staples,Mega Cap_Consumer Staples_Tobacco
RTX,RTX Corp,Industrials,Aerospace & Defense,VTI,NYSE,2.71278E+11,Mega Cap,Mega Cap_Industrials,Mega Cap_Industrials_Aerospace & Defense
KO,Coca-Cola Co/The,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,VTI,NYSE,3.15566E+11,Mega Cap,Mega Cap_Consumer Staples,Mega Cap_Consumer Staples_Soft Drinks & Non-alcoholic Beverages
CRM,Salesforce Inc,Information Technology,Application Software,VTI,NYSE,1.98785E+11,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
ABT,Abbott Laboratories,Health Care,Health Care Equipment,VTI,NYSE,1.84825E+11,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Equipment
TMO,Thermo Fisher Scientific Inc,Health Care,Life Sciences Tools & Services,VTI,NYSE,2.19545E+11,Mega Cap,Mega Cap_Health Care,Mega Cap_Health Care_Life Sciences Tools & Services
MCD,McDonald's Corp,Consumer Discretionary,Restaurants,VTI,NYSE,2.24037E+11,Mega Cap,Mega Cap_Consumer Discretionary,Mega Cap_Consumer Discretionary_Restaurants
LRCX,Lam Research Corp,Information Technology,Semiconductor Materials & Equipment,VTI,NASDAQ,3.11389E+11,Mega Cap,Mega Cap_Information Technology,Mega Cap_Information Technology_Semiconductor Materials & Equipment
MS,Morgan Stanley,Financials,Investment Banking & Brokerage,VTI,NYSE,2.91478E+11,Mega Cap,Mega Cap_Financials,Mega Cap_Financials_Investment Banking & Brokerage
AMAT,Applied Materials Inc,Information Technology,Semiconductor Materials & Equipment,VTI,NASDAQ,2.69331E+11,Mega Cap,Mega Cap_Information Technology,Mega Cap_Information Technology_Semiconductor Materials & Equipment
DIS,Walt Disney Co/The,Communication Services,Movies & Entertainment,VTI,NYSE,1.93317E+11,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Movies & Entertainment
ISRG,Intuitive Surgical Inc,Health Care,Health Care Equipment,VTI,NASDAQ,1.82888E+11,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Equipment
C,Citigroup Inc,Financials,Diversified Banks,VTI,NYSE,2.07863E+11,Mega Cap,Mega Cap_Financials,Mega Cap_Financials_Diversified Banks
LIN,Linde PLC,Materials,Industrial Gases,VTI,NASDAQ,2.10566E+11,Mega Cap,Mega Cap_Materials,Mega Cap_Materials_Industrial Gases
PEP,PepsiCo Inc,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,VTI,NASDAQ,2.04718E+11,Mega Cap,Mega Cap_Consumer Staples,Mega Cap_Consumer Staples_Soft Drinks & Non-alcoholic Beverages
INTU,Intuit Inc,Information Technology,Application Software,VTI,NASDAQ,1.40694E+11,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
QCOM,QUALCOMM Inc,Information Technology,Semiconductors,VTI,NASDAQ,1.62599E+11,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Semiconductors
AXP,American Express Co,Financials,Consumer Finance,VTI,NYSE,2.48613E+11,Mega Cap,Mega Cap_Financials,Mega Cap_Financials_Consumer Finance
GEV,GE Vernova Inc,Industrials,Heavy Electrical Equipment,VTI,NYSE,1.90323E+11,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Heavy Electrical Equipment
AMGN,Amgen Inc,Health Care,Biotechnology,VTI,NASDAQ,1.84745E+11,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Biotechnology
T,AT&T Inc,Communication Services,Integrated Telecommunication Services,VTI,NYSE,1.74259E+11,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Integrated Telecommunication Services
BKNG,Booking Holdings Inc,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",VTI,NASDAQ,1.65077E+11,Large Cap,Large Cap_Consumer Discretionary,"Large Cap_Consumer Discretionary_Hotels, Resorts & Cruise Lines"
TJX,TJX Cos Inc/The,Consumer Discretionary,Apparel Retail,VTI,NYSE,1.64271E+11,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Apparel Retail
BA,Boeing Co/The,Industrials,Aerospace & Defense,VTI,NYSE,1.90682E+11,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Aerospace & Defense
UBER,Uber Technologies Inc,Consumer Discretionary,Passenger Ground Transportation,VTI,NYSE,1.6845E+11,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Passenger Ground Transportation
SCHW,Charles Schwab Corp/The,Financials,Investment Banking & Brokerage,VTI,NYSE,1.85281E+11,Large Cap,Large Cap_Financials,Large Cap_Financials_Investment Banking & Brokerage
NEE,NextEra Energy Inc,Utilities,Electric Utilities,VTI,NYSE,1.84873E+11,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Electric Utilities
ACN,Accenture PLC,Information Technology,IT Consulting & Other Services,VTI,NYSE,1.64548E+11,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_IT Consulting & Other Services
APP,AppLovin Corp,Information Technology,Application Software,VTI,NASDAQ,1.89255E+11,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
APH,Amphenol Corp,Information Technology,Electronic Components,VTI,NYSE,1.81895E+11,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Electronic Components
SPGI,S&P Global Inc,Financials,Financial Exchanges & Data,VTI,NYSE,1.59915E+11,Large Cap,Large Cap_Financials,Large Cap_Financials_Financial Exchanges & Data
KLAC,KLA Corp,Information Technology,Semiconductor Materials & Equipment,VTI,NASDAQ,2.18436E+11,Mega Cap,Mega Cap_Information Technology,Mega Cap_Information Technology_Semiconductor Materials & Equipment
NOW,ServiceNow Inc,Information Technology,Systems Software,VTI,NYSE,1.21934E+11,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Systems Software
TXN,Texas Instruments Inc,Information Technology,Semiconductors,VTI,NASDAQ,1.98261E+11,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Semiconductors
VZ,Verizon Communications Inc,Communication Services,Integrated Telecommunication Services,VTI,NYSE,1.67814E+11,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Integrated Telecommunication Services
COF,Capital One Financial Corp,Financials,Consumer Finance,VTI,NYSE,1.39254E+11,Large Cap,Large Cap_Financials,Large Cap_Financials_Consumer Finance
GILD,Gilead Sciences Inc,Health Care,Biotechnology,VTI,NASDAQ,1.74123E+11,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Biotechnology
INTC,Intel Corp,Information Technology,Semiconductors,VTI,NASDAQ,2.38986E+11,Mega Cap,Mega Cap_Information Technology,Mega Cap_Information Technology_Semiconductors
BLK,Blackrock Inc,Financials,Asset Management & Custody Banks,VTI,NYSE,1.75553E+11,Large Cap,Large Cap_Financials,Large Cap_Financials_Asset Management & Custody Banks
ADBE,Adobe Inc,Information Technology,Application Software,VTI,NASDAQ,1.18842E+11,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
DHR,Danaher Corp,Health Care,Life Sciences Tools & Services,VTI,NYSE,1.57396E+11,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Life Sciences Tools & Services
PFE,Pfizer Inc,Health Care,Pharmaceuticals,VTI,NYSE,1.48226E+11,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Pharmaceuticals
BSX,Boston Scientific Corp,Health Care,Health Care Equipment,VTI,NYSE,1.37446E+11,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Equipment
UNP,Union Pacific Corp,Industrials,Rail Transportation,VTI,NYSE,1.36273E+11,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Rail Transportation
LOW,Lowe's Cos Inc,Consumer Discretionary,Home Improvement Retail,VTI,NYSE,1.51603E+11,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Home Improvement Retail
PGR,Progressive Corp/The,Financials,Property & Casualty Insurance,VTI,NYSE,1.22721E+11,Large Cap,Large Cap_Financials,Large Cap_Financials_Property & Casualty Insurance
ADI,Analog Devices Inc,Information Technology,Semiconductors,VTI,NASDAQ,1.5587E+11,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Semiconductors
ANET,Arista Networks Inc,Information Technology,Communications Equipment,VTI,NYSE,1.88087E+11,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Communications Equipment
PANW,Palo Alto Networks Inc,Information Technology,Systems Software,VTI,NASDAQ,1.2515E+11,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Systems Software
WELL,Welltower Inc,Real Estate,Health Care REITs,VTI,NYSE,1.26634E+11,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Health Care REITs
HON,Honeywell International Inc,Industrials,Industrial Conglomerates,VTI,NASDAQ,1.43231E+11,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Industrial Conglomerates
ETN,Eaton Corp PLC,Industrials,Electrical Components & Equipment,VTI,NYSE,1.39614E+11,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Electrical Components & Equipment
MDT,Medtronic PLC,Health Care,Health Care Equipment,VTI,NYSE,1.28535E+11,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Equipment
SYK,Stryker Corp,Health Care,Health Care Equipment,VTI,NYSE,1.36506E+11,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Equipment
DE,Deere & Co,Industrials,Agricultural & Farm Machinery,VTI,NYSE,1.45492E+11,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Agricultural & Farm Machinery
PLD,Prologis Inc,Real Estate,Industrial REITs,VTI,NYSE,1.19183E+11,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Industrial REITs
COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,VTI,NYSE,1.30331E+11,Large Cap,Large Cap_Energy,Large Cap_Energy_Oil & Gas Exploration & Production
VRTX,Vertex Pharmaceuticals Inc,Health Care,Biotechnology,VTI,NASDAQ,1.21868E+11,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Biotechnology
BX,Blackstone Inc,Financials,Asset Management & Custody Banks,VTI,NYSE,1.78338E+11,Large Cap,Large Cap_Financials,Large Cap_Financials_Asset Management & Custody Banks
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,VTI,NYSE,1.48095E+11,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Aerospace & Defense
CRWD,Crowdstrike Holdings Inc,Information Technology,Systems Software,VTI,NASDAQ,1.11813E+11,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Systems Software
PH,Parker-Hannifin Corp,Industrials,Industrial Machinery & Supplies & Components,VTI,NYSE,1.20706E+11,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Industrial Machinery & Supplies & Components
CB,Chubb Ltd,Financials,Property & Casualty Insurance,VTI,NYSE,1.20777E+11,Large Cap,Large Cap_Financials,Large Cap_Financials_Property & Casualty Insurance
CEG,Constellation Energy Corp,Utilities,Electric Utilities,VTI,NASDAQ,90156563837,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Electric Utilities
BMY,Bristol-Myers Squibb Co,Health Care,Pharmaceuticals,VTI,NYSE,1.11661E+11,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Pharmaceuticals
NEM,Newmont Corp,Materials,Gold,VTI,NYSE,1.45793E+11,Large Cap,Large Cap_Materials,Large Cap_Materials_Gold
CMCSA,Comcast Corp,Communication Services,Cable & Satellite,VTI,NASDAQ,1.04561E+11,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Cable & Satellite
ADP,Automatic Data Processing Inc,Industrials,Human Resource & Employment Services,VTI,NASDAQ,1.01545E+11,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Human Resource & Employment Services
MCK,McKesson Corp,Health Care,Health Care Distributors,VTI,NYSE,1.03794E+11,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Distributors
CVS,CVS Health Corp,Health Care,Health Care Services,VTI,NYSE,95074105378,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Services
CME,CME Group Inc,Financials,Financial Exchanges & Data,VTI,NASDAQ,1.0409E+11,Large Cap,Large Cap_Financials,Large Cap_Financials_Financial Exchanges & Data
MO,Altria Group Inc,Consumer Staples,Tobacco,VTI,NYSE,1.04145E+11,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Tobacco
SO,Southern Co/The,Utilities,Electric Utilities,VTI,NYSE,98163423280,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Electric Utilities
SBUX,Starbucks Corp,Consumer Discretionary,Restaurants,VTI,NASDAQ,1.07148E+11,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Restaurants
ICE,Intercontinental Exchange Inc,Financials,Financial Exchanges & Data,VTI,NYSE,1.00078E+11,Large Cap,Large Cap_Financials,Large Cap_Financials_Financial Exchanges & Data
DUK,Duke Energy Corp,Utilities,Electric Utilities,VTI,NYSE,94268079491,Large Cap,Large Cap_Utilities,Large Cap_Utilities_Electric Utilities
MMC,Marsh & McLennan Cos Inc,Financials,Insurance Brokers,VTI,NYSE,89000000000,Large Cap,Large Cap_Financials,Large Cap_Financials_Insurance Brokers
TMUS,T-Mobile US Inc,Communication Services,Wireless Telecommunication Services,VTI,NASDAQ,2.10374E+11,Mega Cap,Mega Cap_Communication Services,Mega Cap_Communication Services_Wireless Telecommunication Services
HOOD,Robinhood Markets Inc,Financials,Investment Banking & Brokerage,VTI,NASDAQ,91573384099,Large Cap,Large Cap_Financials,Large Cap_Financials_Investment Banking & Brokerage
WM,Waste Management Inc,Industrials,Environmental & Facilities Services,VTI,NYSE,91192974365,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Environmental & Facilities Services
SNPS,Synopsys Inc,Information Technology,Application Software,VTI,NASDAQ,95233366059,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
TT,Trane Technologies PLC,Industrials,Building Products,VTI,NYSE,92136986843,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Building Products
KKR,KKR & Co Inc,Financials,Asset Management & Custody Banks,VTI,NYSE,1.05296E+11,Large Cap,Large Cap_Financials,Large Cap_Financials_Asset Management & Custody Banks
CDNS,Cadence Design Systems Inc,Information Technology,Application Software,VTI,NASDAQ,84251650529,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Application Software
MMM,3M Co,Industrials,Industrial Conglomerates,VTI,NYSE,83821221220,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Industrial Conglomerates
CRH,CRH PLC,Materials,Construction Materials,VTI,NYSE,82761362088,Large Cap,Large Cap_Materials,Large Cap_Materials_Construction Materials
USB,US Bancorp,Financials,Diversified Banks,VTI,NYSE,87810851898,Large Cap,Large Cap_Financials,Large Cap_Financials_Diversified Banks
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,VTI,NYSE,84505430251,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Aerospace & Defense
AMT,American Tower Corp,Real Estate,Telecom Tower REITs,VTI,NYSE,83189649391,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Telecom Tower REITs
GD,General Dynamics Corp,Industrials,Aerospace & Defense,VTI,NYSE,95873831593,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Aerospace & Defense
PNC,PNC Financial Services Group Inc/The,Financials,Diversified Banks,VTI,NYSE,87363897857,Large Cap,Large Cap_Financials,Large Cap_Financials_Diversified Banks
NOC,Northrop Grumman Corp,Industrials,Aerospace & Defense,VTI,NYSE,99890102755,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Aerospace & Defense
BK,Bank of New York Mellon Corp/The,Financials,Asset Management & Custody Banks,VTI,NYSE,82767250804,Large Cap,Large Cap_Financials,Large Cap_Financials_Asset Management & Custody Banks
DASH,DoorDash Inc,Consumer Discretionary,Restaurants,VTI,NASDAQ,88852495241,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Restaurants
ELV,Elevance Health Inc,Health Care,Managed Health Care,VTI,NYSE,75972320000,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Managed Health Care
MCO,Moody's Corp,Financials,Financial Exchanges & Data,VTI,NYSE,92412985742,Large Cap,Large Cap_Financials,Large Cap_Financials_Financial Exchanges & Data
ORLY,O'Reilly Automotive Inc,Consumer Discretionary,Automotive Retail,VTI,NASDAQ,85414885820,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Automotive Retail
SHW,Sherwin-Williams Co/The,Materials,Specialty Chemicals,VTI,NYSE,87057718870,Large Cap,Large Cap_Materials,Large Cap_Materials_Specialty Chemicals
GM,General Motors Co,Consumer Discretionary,Automobile Manufacturers,VTI,NYSE,77515238850,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Automobile Manufacturers
REGN,Regeneron Pharmaceuticals Inc,Health Care,Biotechnology,VTI,NASDAQ,79084142438,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Biotechnology
NKE,NIKE Inc,Consumer Discretionary,Footwear,VTI,NYSE,91783746000,Large Cap,Large Cap_Consumer Discretionary,Large Cap_Consumer Discretionary_Footwear
EQIX,Equinix Inc,Real Estate,Data Center REITs,VTI,NASDAQ,80477240049,Large Cap,Large Cap_Real Estate,Large Cap_Real Estate_Data Center REITs
TDG,TransDigm Group Inc,Industrials,Aerospace & Defense,VTI,NYSE,80665300789,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Aerospace & Defense
EMR,Emerson Electric Co,Industrials,Electrical Components & Equipment,VTI,NYSE,85410453314,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Electrical Components & Equipment
HCA,HCA Healthcare Inc,Health Care,Health Care Facilities,VTI,NYSE,1.10861E+11,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Facilities
CI,Cigna Group/The,Health Care,Health Care Services,VTI,NYSE,72807807395,Large Cap,Large Cap_Health Care,Large Cap_Health Care_Health Care Services
WMB,Williams Cos Inc/The,Energy,Oil & Gas Storage & Transportation,VTI,NYSE,83238223352,Large Cap,Large Cap_Energy,Large Cap_Energy_Oil & Gas Storage & Transportation
UPS,United Parcel Service Inc,Industrials,Air Freight & Logistics,VTI,NYSE,89945838464,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Air Freight & Logistics
MRVL,Marvell Technology Inc,Information Technology,Semiconductors,VTI,NASDAQ,69447259126,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Semiconductors
JCI,Johnson Controls International plc,Industrials,Building Products,VTI,NYSE,73111305722,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Building Products
FCX,Freeport-McMoRan Inc,Materials,Copper,VTI,NYSE,97054503441,Large Cap,Large Cap_Materials,Large Cap_Materials_Copper
AON,Aon PLC,Financials,Insurance Brokers,VTI,NYSE,72951157019,Large Cap,Large Cap_Financials,Large Cap_Financials_Insurance Brokers
SNOW,Snowflake Inc,Communication Services,Internet Services & Infrastructure,VTI,NYSE,69018318835,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Internet Services & Infrastructure
CMI,Cummins Inc,Industrials,Construction Machinery & Heavy Transportation Equipment,VTI,NYSE,81685684770,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Construction Machinery & Heavy Transportation Equipment
MDLZ,Mondelez International Inc,Consumer Staples,Packaged Foods & Meats,VTI,NASDAQ,74840764000,Large Cap,Large Cap_Consumer Staples,Large Cap_Consumer Staples_Packaged Foods & Meats
RCL,Royal Caribbean Cruises Ltd,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",VTI,NYSE,91980606579,Large Cap,Large Cap_Consumer Discretionary,"Large Cap_Consumer Discretionary_Hotels, Resorts & Cruise Lines"
WBD,Warner Bros Discovery Inc,Communication Services,Movies & Entertainment,VTI,NASDAQ,69531456646,Large Cap,Large Cap_Communication Services,Large Cap_Communication Services_Movies & Entertainment
ITW,Illinois Tool Works Inc,Industrials,Industrial Machinery & Supplies & Components,VTI,NYSE,76296300000,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Industrial Machinery & Supplies & Components
GLW,Corning Inc,Information Technology,Electronic Components,VTI,NYSE,88145210349,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Electronic Components
CSX,CSX Corp,Industrials,Rail Transportation,VTI,NASDAQ,70221146855,Large Cap,Large Cap_Industrials,Large Cap_Industrials_Rail Transportation
TEL,TE Connectivity PLC,Information Technology,Electronic Manufacturing Services,VTI,NYSE,66184084705,Large Cap,Large Cap_Information Technology,Large Cap_Information Technology_Electronic Manufacturing Services
ECL,Ecolab Inc,Materials,Specialty Chemicals,VTI,NYSE,80424752077,Large Cap,Large Cap_Materials,Large Cap_Materials_Specialty Chemicals
HLT,Hilton Worldwide Holdings Inc,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",VTI,NYSE,69772366615,Large Cap,Large Cap_Consumer Discretionary,"Large Cap_Consumer Discretionary_Hotels, Resorts & Cruise Lines"
